5386,2683,2762,110,2987,3623,2605,3175,3408,316,2858,3113,260,3578,1136,1127,288,3257,3174,292,3863,2710,608,1375,2395,2694,349,2699,2716,3176,2369,2167,86,2628,1792,1954,1270,1580,1196,589,527,588,34,2571,2599,1372,1610,3753,1777,2724,3160,1291,2355,2881,2640,2396,736,1240,3740,2006,593,208,1387,3256,2763,1909,1356,1200,2701,3751,1527,2723,2054,2394,165,1090,2162,3793,380,1722,524
5387,1617,912,1097,2571,1580,592,1197,1968,608,1210,2268,1358,480,1391,2243,50,1610,1028,1036,648,2100,1267,904,1994,908,1394,1307,2716,377,3751,1356,3175,1092,1721,910,2692,1732,47,593,1221,2353,1958,2174,1220,2006,3793,1370,1282,2291,903,1270,1304,3481,1639,1186,1193,551,474,3698,1544,2710,3101,2949,2396,2124,1199,380,2003,1704,2599,1407,2528,1240,1212,527,21,2115,1247,357,1831
5388,3535,361,1197,608,3897,2858,3481,2997,3623,3793,3948,3160,3952,3536,858,1617,3578,589,480,3751,1970,1393,2028,1387,318,356,1259,1639,3510,2700,3753,1704,1580,3418,2918,3255,3914,3534,457,804,2762,3515,2692,1673,3408,1215,34,2455,50,1196,2000,3114,3893,1210,3785,2710,2336,1214,260,1258,2340,593,912,2948,1079,1569,3354,3175,587,597,2454,2194,2391,1183,2278,1973,2395,1916,924,1207
5389,541,780,32,1396,2455,3578,1573,260,1376,1215,1584,1391,2985,480,1965,1240,1210,1127,1214,1653,2641,2571,2028,589,2490,1580,2916,1374,2105,380,1196,2454,3704,2021,2640,2657,1036,1527,2723,2529,924,2628,913,2858,3354,3793,2396,2288,1097,2762,750,3070,2167,3527,3624,1200,165,858,1270,2406,318,3703,3623,3160,2662,3638,733,1372,1748,3702,3699,329,1676,1206,316,1198,1199,2716,2672,1513
797,1210,1094,1247,3,509,2571,898,912,527,17,2291,110,1393,2919,1441,260,908,920,3684,1296,1617,608,2396,1580,318,265,2858,1097,1291,2762,480,296,380,1674,2020,923,2160,2694,1073,3703,1197,25,804,2890,1270,1610,2804,2739,2455,2918,3897,1198,1225,1961,1358,919,1286,1584,593,1199,1148,1265,1372,1035,1183,2617,1277,1230,3019,3543,2324,2321,111,2959,1387,1959,222,1278,2424,1965
796,480,1291,2174,589,2628,1240,2640,541,2916,1259,1196,924,2915,1077,2797,2355,1210,2396,1208,296,2657,2968,2791,3175,593,1552,3435,592,2947,1,1220,1090,1197,1610,260,1097,3703,1294,527,2529,3114,1580,919,1081,2987,2302,2054,1035,2193,2291,3424,1213,2001,1231,2641,2997,3552,1207,1073,3471,1573,2105,1356,2951,3755,1265,150,3868,608,1136,1200,1375,1954,1225,1199,235,1221,3793,3578,2321
795,2396,1641,2324,2712,1259,1682,293,318,3510,2724,608,356,2268,1914,2997,1500,58,36,1617,593,1673,1097,2858,34,314,1729,3176,1704,1234,1923,1784,1271,2028,1537,2762,6,1961,296,441,110,912,2710,62,1409,3418,1240,1711,3481,3255,1094,1230,2321,1777,150,858,1394,2699,1127,2109,920,2108,151,1207,475,3386,16,736,1183,282,265,1193,2908,1213,2501,2973,3179,1200,2058,3006,252
794,1197,1220,1172,3868,2289,2243,2396,1270,1617,1196,2858,2716,2997,1958,34,2174,260,2973,1198,3072,2918,2762,1580,1953,2291,1199,1304,608,1968,1784,2371,3361,1214,593,1036,3422,1242,3763,3424,3543,3811,2518,527,36,1244,3897,1285,1674,3101,2529,1923,1296,1233,589,2144,1200,2791,1221,2872,2100,110,1028,920,2028,3160,1394,1060,1259,912,1136,1223,2692,1097,2804,50,296,1225,1961,2140,1230
793,2762,1097,1291,912,318,3147,541,1580,1393,260,1923,3253,923,2174,593,2987,2078,2858,1198,539,589,1610,39,11,1214,480,2571,1917,1287,1028,2355,608,527,1196,2028,2087,1682,1210,1022,3175,2617,3114,1073,733,2916,2616,2716,1584,1573,3052,1259,1333,1240,919,1092,858,2100,1653,2529,1127,1250,3451,2396,2194,2394,1252,296,25,587,1225,2302,3623,2291,47,1080,2096,3471,1380,1221,1220
792,260,2997,541,1240,3527,3793,3578,3702,110,1199,1206,2699,223,1921,2692,750,1127,480,1196,2762,2858,2694,3175,3113,1097,1748,589,1210,1376,1584,2987,2710,2455,2707,2355,2628,1396,2662,2599,32,3699,3623,1215,593,1291,1198,527,1573,1270,1965,1036,2571,1214,1077,3005,3354,2716,3355,1200,780,3755,1247,1374,1580,3176,858,2657,2529,1274,2947,1653,2640,610,1261,648,1909,3471,2311,3298,2688
791,260,1210,480,1580,2028,296,2762,1307,1278,377,1036,919,1259,2406,2355,2194,1198,3578,356,3471,924,3751,1101,590,2640,1387,593,364,539,1,780,34,47,3147,2791,1219,3175,380,2858,1954,1197,3948,1097,2396,110,596,1196,318,3408,2000,2571,1200,2081,592,1374,2918,2085,1265,595,587,1220,2797,2145,1343,2803,2137,2078,1291,1294,1127,208,3763,2987,21,1372,1573,2872,858,1213,2424
790,2571,1270,541,3409,1196,750,3513,3471,1136,1580,480,2858,1127,1097,912,1210,1617,2762,1213,1214,527,3408,3578,2987,1036,2710,924,318,1198,2529,2797,1077,3176,1240,1199,1584,2028,2336,2174,2918,3793,593,29,1,356,2139,1301,3703,2355,858,1197,2985,1961,1215,3503,1653,745,1374,1266,1252,1748,3911,2628,780,2791,1179,3300,3354,1517,3753,3175,1230,1721,2641,32,1965,3671,2997,1208,588
2413,2000,1277,3020,480,1240,260,110,3929,1036,2858,1610,2762,2396,2571,608,1198,736,34,2949,589,1580,377,2916,2987,1196,1953,357,2001,1304,457,3578,1961,1200,1230,1275,648,858,1393,1291,1957,593,1101,296,318,1674,2791,1466,2997,1270,1242,919,1259,2353,1089,1097,1197,3671,2947,2355,1394,1214,494,1690,1387,2616,1923,1573,1034,1256,1201,2407,1374,2599,1917,3000,733,1608,293,1479,349
799,1198,3578,3512,3173,1210,3793,480,3565,3786,2858,2628,260,110,858,3753,2683,2762,2396,2716,2908,356,3510,3005,2355,2976,3255,1259,3623,2706,2997,3185,1127,3751,2028,457,1282,144,3354,541,3555,524,1196,1552,2021,1291,1580,3176,1673,3053,2707,3895,2882,2995,2722,3113,2797,2688,3717,1527,919,1721,908,1019,86,3114,1258,2672,1204,2763,3893,3273,3536,3484,223,296,527,1200,1094,1,1270
798,260,1097,2762,3114,1259,2987,588,364,788,1954,34,736,2641,594,1219,912,1225,2746,919,1580,2,589,1198,1270,2761,673,913,2915,1073,3175,2396,1196,1246,1,1036,480,1653,3101,2985,1994,17,1101,2406,2012,2000,2078,2858,1275,780,1093,1639,1012,527,2683,1374,1381,1587,1588,2918,592,1210,1371,1079,2791,593,2028,1569,2628,858,3671,1291,1278,1294,3703,587,2352,318,1722,2797,610
2144,2959,3147,919,1676,1222,1690,891,2028,3016,3438,480,70,1320,2901,1974,1586,1976,1198,1197,1983,1327,2628,110,2455,1978,592,366,2710,1580,434,1912,34,260,1997,3020,2054,1977,593,2746,1220,2167,1527,1265,736,2115,608,1214,2366,2571,648,457,3176,1407,3702,1994,2617,2995,1240,2657,1136,1210,2683,3354,196,2793,2273,3755,2985,1,2716,1984,1655,2058,2723,1591,2000,2004,1971,316,2421
2143,2858,110,1200,1197,377,3527,1196,2028,1210,1230,589,353,1597,786,608,208,1580,349,1387,2571,296,2808,1036,2406,648,1479,2353,3020,165,1676,1690,1876,2628,2699,2797,1356,1608,111,912,1275,1214,2023,2273,1722,3175,2000,1213,3256,47,1635,150,1198,70,260,2872,1183,104,1909,204,2918,1769,1527,1259,292,1552,303,1240,3751,288,1779,2683,318,316,223,1270,457,364,1777,380,1220
2142,1617,858,377,1732,593,736,454,608,3476,457,2858,356,110,2028,480,1198,1214,1196,318,293,589,296,3418,1219,1391,3274,50,1270,1954,364,3623,1610,2916,1459,1358,1387,1961,1200,908,1552,3578,780,2427,1580,2985,1242,1343,3355,1721,165,648,25,924,2628,3033,1101,1172,1573,1221,2997,2396,1059,2692,260,2762,3052,47,1089,3499,2000,1258,2268,902,1488,2002,1661,2763,2890,2247,1213
1139,2858,2997,480,527,3578,318,1197,2628,2959,2571,2324,1094,1617,3897,2762,648,1580,265,2028,1214,1198,2396,2686,3418,2987,1093,589,2395,2006,1127,474,593,1210,110,457,260,1704,3753,1196,3147,2683,24,1097,3178,3175,62,32,1376,608,21,1,999,780,164,111,2951,3052,1042,1265,2710,858,3160,223,2355,34,3298,2329,1259,1805,3354,2797,2174,590,1242,2707,3256,2406,923,2791,1527
1138,1580,1197,2291,3255,2324,47,2692,3755,509,2161,1805,2396,1682,2791,3753,50,2571,32,3174,480,260,527,1784,1976,34,110,592,1210,457,2762,589,2916,3160,266,2028,593,2302,3578,1136,3176,2858,2959,2716,2657,3489,356,1407,2455,543,296,1270,1971,150,1617,524,608,588,3543,3175,2792,2997,736,471,590,2826,858,235,1396,1394,1,25,2333,3101,1265,2908,3623,2890,366,1059,2529
2417,1968,1028,2858,2716,1197,318,2762,3114,50,1721,2355,1265,1210,1097,1270,920,2078,1213,110,2628,608,1242,589,2683,912,780,1200,3176,2248,1580,3897,1136,1704,2916,356,3175,1,3147,2413,2997,593,2321,1073,2918,457,3499,1214,2746,3039,2100,2000,2699,47,1235,2085,527,1252,3113,3408,1333,379,1222,1304,910,161,1206,34,2791,2028,1947,3396,3623,25,1957,3157,3753,1196,1228,1198,1029
1133,110,480,50,2948,2268,1193,47,2391,780,589,1210,1500,1183,260,858,2194,3535,1200,1214,3006,1196,1580,2628,3623,593,969,527,2858,377,924,266,1625,1242,2028,153,2605,1221,1387,1673,380,648,3147,457,1610,161,198,736,2947,2571,1266,1617,1393,3481,1408,1969,1097,296,1960,2336,1213,2916,1994,2710,318,1608,434,1198,1690,3178,3499,2985,1228,2527,3753,2542,2699,3624,2993,2002,628
1132,1196,260,1197,541,2699,1527,1220,2174,1199,50,2028,2692,1200,1210,1214,1261,480,47,1198,70,1580,1391,1320,1097,2,2716,1387,3703,1653,610,2916,1610,2353,2393,2571,1036,1953,2628,3265,1275,1961,592,3578,2288,1965,2657,780,589,1374,1356,2987,3702,2947,380,2000,457,1270,1240,2997,1371,593,161,296,1370,2763,858,3527,1909,349,733,2617,1722,1101,368,2406,110,3070,21,1208,2641
1131,2858,1198,1221,1214,1230,920,1961,1307,858,1197,1284,1196,1213,1240,2028,912,2067,1089,527,1617,1304,2019,480,1247,1262,1219,919,2396,1193,2288,923,3753,3811,260,1259,110,2916,1207,2599,1267,2997,296,1953,1387,589,34,1276,1293,924,1097,908,541,457,903,3543,608,1299,1222,1234,969,1356,1204,3578,1206,1947,590,3147,2716,2628,3359,111,910,3730,1270,2872,2406,1291,2076,3751,1411
1130,1240,1196,1270,527,2028,1036,608,593,2762,110,457,858,1198,1242,2858,2248,1210,3176,1288,1912,1252,2571,1291,1265,1220,1213,480,2100,318,3361,260,2987,10,47,1387,1136,1573,2985,3471,3793,2997,3396,2797,1221,1094,3753,589,1307,912,296,1722,1527,1214,2174,2268,908,1374,1954,3527,1278,1234,1909,3578,161,2628,1580,2918,112,1127,2599,2580,3897,1090,1968,1372,2791,2804,2529,1625,648
1137,1270,1225,1242,1196,260,1221,1036,1213,3176,2028,3174,1954,1784,296,1193,1220,50,1079,1639,2908,908,2918,608,3751,110,2858,1962,904,953,2502,924,2174,367,34,2762,2571,923,1961,1230,2710,592,3753,3160,480,1265,2268,3510,593,2005,2144,1210,3703,2716,474,3911,1127,3260,1240,2959,356,11,2355,39,3578,1183,47,1625,1617,1580,1394,527,2395,2291,3418,1291,1374,1259,1923,1136,235
1136,3753,3510,3555,3147,1573,3256,2763,3409,161,2028,480,454,1722,1580,1214,2571,608,780,1921,2762,593,1617,2858,3623,3354,318,2542,858,1270,457,2273,3751,1408,260,223,3793,1909,2628,733,3952,2355,364,2881,2580,1197,3176,3255,356,293,1089,2699,2174,34,2716,2058,3082,1610,1265,1527,329,3033,110,3114,2006,296,2688,588,2804,3481,1391,3418,527,2396,3948,3273,1210,1198,1097,3175,47
1135,541,1376,1127,2054,1391,2407,2105,2021,2012,2011,2528,1527,1206,2396,2571,1372,2662,2657,3793,1653,780,589,1210,1097,3033,1676,1334,3471,1301,1573,1876,1200,1356,260,2628,3698,32,1748,480,1580,2529,1584,1019,1371,1374,2455,1779,750,2454,2916,1196,1214,1199,2640,1270,196,3527,2985,1965,1198,2533,1291,3702,1544,1129,2046,338,3070,2672,1917,2858,1240,329,1320,1073,2393,172,1396,2863,3638
1134,1196,2571,1270,589,1197,2396,750,590,1265,3527,919,913,1580,1294,1221,1090,1200,2628,110,2028,912,1240,1960,260,3175,1206,1210,34,593,2716,1610,1204,940,1356,1242,1617,969,2916,2872,1374,1500,527,924,2804,2987,32,1275,1291,733,1179,1230,2985,2289,1178,480,1307,356,1387,920,2908,1653,318,1073,2858,1234,1193,1304,1259,1,2797,1676,2291,541,2359,2762,1095,2046,908,1097,111
4974,913,1248,942,1252,2858,922,1270,1617,3578,3435,2987,2396,1284,924,3543,2186,3683,1282,898,750,1179,3147,3334,1221,2066,1213,480,912,1267,2182,1230,903,318,1721,260,3157,3175,110,1959,2692,1196,1208,3362,3114,1278,608,1197,1968,1210,2395,2917,2716,1276,923,1193,1269,164,1077,3081,1235,928,2664,541,1206,111,3510,800,2174,1250,1086,1254,3203,235,2147,1069,2628,1272,2355,1304,3751
2418,1265,34,2321,587,39,745,1517,1777,367,1148,2599,3175,2858,1393,7,3255,589,2002,2028,1409,1641,260,3809,2355,1580,2716,11,351,1711,1784,339,1961,1923,2762,2396,2424,2302,1198,1196,1089,333,356,1485,543,2628,357,788,3114,1210,3263,266,593,1060,2997,2683,2291,1270,2918,2700,318,110,708,1213,380,2395,1193,497,344,597,1282,2699,1097,3039,2804,3148,2124,733,342,368,2329
3311,2628,2916,2054,3698,589,1265,70,3704,1500,2161,1517,457,1240,2716,780,260,1573,1663,3147,592,2421,1215,1356,1405,1610,1645,355,3527,1968,3489,1101,2193,2985,2746,2011,1196,3253,2004,3552,2321,50,39,2375,3175,2021,1639,1552,1036,1126,1214,377,1,2302,2094,1210,2000,1198,1608,2194,1917,3740,2028,1200,597,1831,3255,2174,1302,3114,520,253,2791,380,165,11,208,3524,2706,1909,648
1631,2716,1387,2302,1278,2424,3897,708,898,141,3911,911,2804,344,2160,296,2321,2858,1210,3836,1214,933,3471,3334,1304,2028,364,1035,1219,1193,480,593,468,951,1393,1517,2174,1172,923,2791,1208,2628,1265,2248,1079,110,2949,1270,1371,899,736,597,2081,2369,2918,858,1923,3852,2916,39,1721,1569,1097,3253,2067,585,2706,3751,2723,223,551,2699,3536,2396,2390,1954,920,1200,3927,1136,919
2149,2160,1544,3,1976,1969,1171,480,2291,804,2527,1580,1673,1210,1259,908,593,514,2858,3624,2455,111,3450,1198,110,32,1617,2948,2791,1097,1035,3354,3911,3499,366,1282,2716,589,923,150,1196,924,1214,2529,3160,1219,260,1327,780,968,1200,1721,1970,912,597,611,527,2571,2028,3408,2517,590,296,3770,2346,1284,2657,2792,1261,3755,3365,1094,1127,3753,2710,3300,3623,2617,2033,441,1270
2148,2571,1580,3175,1210,2858,736,2746,592,1356,2699,3489,1387,2657,1196,1517,260,2161,1394,1,442,3147,2916,2054,1270,317,1552,1214,2124,1917,1513,1562,2628,380,329,1372,2985,457,1200,1215,3623,2105,783,2478,3255,588,1721,3755,349,50,1198,1967,1265,153,480,2599,368,1376,2706,2791,2140,48,2826,377,1408,780,1371,367,318,585,3704,3471,1590,589,1396,1639,47,2502,2006,2162,2081
2882,356,318,1270,2571,480,2683,1704,2671,1641,2797,2918,1961,2770,2700,2997,3948,1517,527,3408,2858,541,3868,1210,1,260,2355,110,1721,2881,2572,3578,3256,1954,223,296,11,1617,2058,2294,1259,2291,3916,593,150,2628,1127,3052,1214,1370,2541,551,235,3418,2707,1042,367,1097,2762,2761,1196,2718,1036,2763,3617,1923,3253,2028,2396,1610,47,1198,50,457,3354,2094,380,2580,3481,3100,2641
2883,1127,2716,2683,2997,223,1270,3160,2369,2762,2598,2605,1200,1959,1513,3285,3578,2707,2710,3016,2599,2858,2694,2396,2881,2959,1230,3363,588,3114,2827,3005,3174,344,2976,2355,2490,32,2580,2761,2699,1093,750,608,1259,2791,2541,1198,260,2840,2011,2987,2688,1961,2722,2908,3179,2333,1265,1210,3176,3421,3512,3203,3219,2763,1911,969,2770,2826,3361,2734,912,904,1196,2013,3793,3623,2336,2153,1213
2880,750,1097,2987,1079,924,1294,1270,1090,904,527,1263,1240,3698,3897,590,1500,2324,1968,1377,2858,1073,2359,1617,2300,2321,1198,1196,1095,2700,2396,2174,1089,2248,912,2571,480,2243,296,1222,1653,2064,1280,2502,2076,1228,1172,25,2997,1299,1266,32,1197,1213,2002,593,1230,2355,2762,1276,208,1,1200,858,1247,2804,1408,1307,923,541,969,1580,2915,2918,1704,3067,529,367,1278,778,3418
2881,2716,2987,2694,785,3301,3510,2581,3893,3827,2858,1517,480,3793,2028,2706,2683,2572,3175,293,2394,2763,1,1215,2000,3512,3798,3623,1270,2710,3408,2712,2355,1127,3752,2762,1198,3555,2161,1617,2628,2485,3114,3578,2006,2605,3785,2395,2369,2906,3751,2723,3481,2688,3753,110,11,3754,3081,2701,1580,3897,3536,223,3703,1210,2013,2302,2699,1259,457,2700,3005,2140,1961,1240,1225,2861,3354,3253,2396
2886,589,1197,3082,1676,2881,353,1876,1792,3107,457,2571,2028,316,1200,377,1580,208,3578,786,2699,1527,1917,1356,1221,260,380,780,2023,648,2858,1198,1544,2167,21,112,1722,2353,1610,2916,1918,3020,2406,3698,736,110,480,2628,10,165,1240,1479,349,160,3418,479,3147,733,593,2987,858,1196,1215,3753,70,1831,2126,2006,2716,2393,3527,2105,3274,1372,1608,1291,1573,2058,204,364,1387
2887,2571,380,2916,1266,2000,1073,1307,2797,480,260,2683,3421,2406,1265,2716,2421,364,110,3763,1580,648,208,2959,3527,2011,3033,2115,1092,2746,1573,442,1275,2021,1127,1210,377,2321,2407,2174,2641,2502,3450,2375,1240,1278,2628,3082,2394,1370,608,1954,593,1220,1200,3755,1214,3039,47,1079,494,165,2795,3257,3104,592,2353,288,2405,353,1371,3552,11,2424,2085,1500,3753,590,2794,1060,1259
2884,2355,539,2396,3753,2683,2858,1210,261,593,2599,2571,2694,356,2706,3578,3005,110,1961,260,858,1,2762,2028,2770,2699,1036,2763,595,318,34,2302,2700,3114,1608,3450,527,2716,736,1911,2722,1028,2541,2628,2805,2605,2395,1197,2490,1198,1127,1097,296,3809,1059,1093,2907,588,1304,1923,364,1357,2997,1270,3175,3793,7,1968,529,11,1265,2359,3203,3703,380,17,196,21,1729,608,3408
2885,2997,1197,1259,3450,2012,3481,1079,1784,440,551,1276,1230,3753,1500,500,2174,2858,588,1042,2791,1080,2321,2628,3578,527,2011,223,2694,1270,587,1377,2683,1136,2371,858,3253,2424,1,2124,2395,34,1198,2470,3263,480,231,2700,3255,318,1544,3897,708,1183,1372,785,648,3526,1089,2657,2797,2716,1252,1249,673,1641,1380,2987,750,3060,1682,1517,356,1466,2352,589,2502,11,2378,2324,2671
2888,1196,110,1240,1127,1573,3578,733,1387,1371,2105,2000,1097,736,1374,1210,2628,260,2694,1391,1220,2706,1923,329,2716,2997,3052,2947,2699,2692,2916,1291,1036,589,2599,1198,1917,2571,1909,1580,1584,593,1214,2324,2858,2161,112,173,3113,608,318,592,2640,3175,2115,552,2700,2018,780,32,442,527,2762,1690,3176,296,349,2683,1370,165,3255,480,34,457,2193,2194,1,356,1266,648,377
2889,1270,1196,318,3578,541,597,2791,1358,595,11,1240,2671,1136,474,2571,2019,3418,593,1374,2406,1835,924,1213,260,2501,1097,296,34,314,2291,2858,2028,1198,2140,3114,2396,527,1220,1214,1387,1259,3504,110,377,1580,3108,356,1307,1955,2020,1291,1244,3702,3871,2599,2529,2701,1527,457,1704,589,592,1200,1247,3081,1610,3654,2890,2959,2662,1036,858,1617,2699,969,2716,2871,1265,2424,2395
2,457,1370,1259,3418,1225,2268,1188,3255,1954,2571,296,356,589,1580,2028,593,1197,318,349,3108,608,2858,1234,1387,2918,3256,2985,858,3654,2126,2291,2396,1198,1645,25,2490,1183,1240,1573,2716,733,1265,2278,1682,1704,592,1968,266,1408,1304,110,150,1374,1544,780,1230,1617,912,1196,2947,480,1221,2797,1674,852,2144,2174,2628,21,1608,2762,377,3527,2324,3257,2916,736,1228,3623,260
3276,593,17,2321,608,34,1617,1358,1265,2628,318,2028,589,1704,1213,296,1225,2997,357,480,1094,1393,527,260,1198,1193,2858,2571,1233,1042,2396,1343,1266,858,1923,2291,3155,3176,110,1721,25,2762,1307,3185,912,1639,838,367,3147,39,3101,1672,2355,3809,2875,2918,2248,380,3307,471,902,1219,1252,1722,2324,457,3578,62,1784,595,933,3668,454,1041,2700,924,1678,1299,3256,349,2313
3277,608,858,1387,2762,50,1265,1704,912,1270,1214,1276,1617,2858,1954,1213,910,2289,25,1196,1206,1267,1210,1094,1294,3160,1293,903,246,593,1221,1200,2571,1193,3418,924,110,2628,1095,2396,908,2706,3671,3361,260,1247,1923,904,515,34,457,2692,1292,318,1060,296,2028,1250,3793,1136,1358,3421,1219,919,1223,1228,17,527,1097,1304,3175,3435,356,1240,1197,1,1198,3006,3578,1225,1036
3274,1196,1214,1127,1198,2916,1259,1,1375,1200,2012,1917,260,2115,1199,589,2791,480,1270,610,1373,1197,2858,2643,2094,1097,527,587,541,1580,3396,2968,1356,2571,1831,2762,2761,318,3175,2529,2137,2046,1210,1240,1278,296,3578,329,720,1036,1909,2640,2353,1193,1387,2657,1396,2527,32,3698,2716,1527,2628,1073,2311,1275,1019,2089,1573,1148,2028,1374,1064,3638,1371,377,3527,3408,1380,2530,3753
1923,589,480,1673,2291,2455,3751,804,3927,1580,110,3160,1976,1259,2628,2791,2858,1097,260,908,1210,3273,924,3578,3354,3555,3535,3624,2987,2762,3897,2792,1196,551,608,1214,3527,3450,1221,1968,595,3328,1721,2160,593,3408,1215,1320,1,1171,1249,1994,1200,2710,306,1198,733,1240,337,2918,364,3510,1307,2028,1617,3928,1284,1912,318,3917,1965,3481,1704,3930,2571,314,858,2948,2657,3851,3
1924,2858,356,357,2671,380,293,1641,543,2396,1721,1,2506,2355,1777,11,296,318,17,1198,3948,353,3129,3481,2997,34,3450,260,2918,224,2959,1259,2302,500,1210,1265,2108,266,1270,247,47,2291,1394,593,924,1188,3868,1704,551,480,39,1266,589,231,2706,3175,150,587,3253,2369,539,1639,1179,1307,788,2763,1914,1090,223,1036,2734,648,2572,3052,62,2580,1517,1393,910,3105,474
1925,608,2858,2028,1196,1210,2762,50,541,1387,2997,1304,47,260,3175,904,1213,3471,858,3683,1198,1610,1221,1584,296,1466,593,293,1240,1617,913,16,2571,110,589,1252,1573,3147,457,648,480,1127,2105,2716,2700,1208,1097,924,733,919,3699,2396,1201,3671,3793,3418,2699,3527,1214,1230,1391,2186,3421,1,2791,1092,2947,3702,1267,1653,2797,3578,2000,1259,2987,2527,1136,1242,1527,2840,1517
1926,1210,2797,780,919,1247,1220,1968,2291,2028,1380,318,2987,592,508,1097,1962,1259,150,1676,3396,858,1580,2054,3052,1183,480,3526,3253,316,260,1307,1265,3175,1222,912,2640,1374,2804,2746,1073,593,3418,2628,2011,2858,589,3623,380,2455,3698,1961,3471,1294,2406,2174,1248,2699,2657,1035,1387,1036,2096,3671,2078,2245,1200,1573,2712,1517,2683,2716,1197,2369,1096,2081,1,110,1635,3448,1997
1927,1580,2791,70,1259,1210,480,1197,589,2858,551,2455,3948,110,3450,3624,3753,1196,3160,1035,260,1198,2291,2762,1673,2628,1527,593,2699,2355,953,366,1,144,733,1261,1258,1097,2571,1784,3354,1466,457,1639,908,3408,1270,608,592,1240,266,380,2353,2529,3489,780,2393,1285,3555,3703,3263,2948,3512,3897,1080,95,1219,2000,2021,2997,36,370,2248,3821,1101,3916,356,954,2640,1265,329
4761,1207,3471,1258,858,1196,2762,541,1270,1210,608,1198,1240,2028,1221,1259,1265,1252,260,912,1213,1214,2997,2716,593,589,1219,1234,1302,318,1200,1247,1225,36,1186,1,2599,2396,1208,2571,1997,3551,1580,3504,2268,750,2427,1090,2918,3067,3703,1228,296,3578,1721,904,2858,913,3114,111,2664,2054,2791,1242,110,2160,1197,1276,1206,1193,2915,1387,1704,377,1079,50,3897,1199,1262,527,2455
4760,2987,3578,2605,3081,2002,2762,1248,2858,2396,3706,3176,2997,785,2707,3623,2598,3354,2701,2710,2683,2706,3408,3751,2959,260,3793,3147,1094,1270,2716,913,3301,3203,1374,3798,364,2572,2686,1617,2013,3948,3114,2712,2355,2336,2918,1,1968,2268,1210,1220,1259,3174,1200,1240,2628,2734,1625,2840,3175,1198,3300,1265,2694,1197,589,2881,1127,2028,2692,1266,736,223,2700,2369,3755,3471,2702,1213,3534
