5887,1198,1704,2858,596,1270,2080,1079,1029,608,1196,356,260,296,2716,2571
5886,1198,39,1552,597,1784,1029,1136,1265,2571,357,1375,1374,1291,1036,539
5885,1198,318,780,1573,1200,589,1240,733,260,527,1527,296,2997,1036,480
5884,592,2916,1580,1206,1610,457,1370,1097,1527,1375,2985,296,1291,924,377
5889,1198,1225,1307,593,2858,2918,2762,1210,1136,2571,1240,318,1200,1394,912
5888,586,39,1291,339,1091,1265,589,357,1569,1923,1377,1394,1036,500,2953
357,2858,1097,2599,3471,1214,1270,32,608,1265,1196,1240,750,1200,296,1704
356,1991,780,1994,2916,1995,1974,1345,3708,1527,1982,1339,2517,1407,1258,2513
355,586,1198,1552,780,1022,1240,608,1196,1,1370,733,1527,1923,2706,480
354,3176,3578,2433,1580,2706,2987,608,2841,2396,2763,1196,296,2571,223,2683
353,2858,318,592,1291,1617,858,608,1089,1196,1240,260,527,3793,2571,1036
352,1198,39,592,1704,3448,593,356,316,1265,457,1370,2268,1377,1376,377
351,2858,1210,1552,780,1214,2916,1580,1200,3256,1196,318,296,1036,2797,377
350,2858,39,780,1573,2916,1617,50,3256,2571,1,356,1527,296,1196,349
359,1198,1097,780,1214,2916,1200,2571,316,1240,1374,1376,1676,2694,2105,2021
358,1198,593,318,1214,1213,1200,1617,1282,1947,608,1240,1247,969,2858,2571
3750,3489,2997,1097,2054,1240,1270,1580,1079,1200,2571,2396,2918,1307,1196,2161
2190,1682,2858,1210,780,2916,1213,1270,1784,50,457,1240,527,1393,1198,480
3225,1198,1307,2858,1079,2918,1036,608,1197,1196,1,318,3361,296,2791,2028
2191,593,39,1573,2916,2762,608,1265,589,1,1240,260,296,457,2028,480
2192,457,2858,2916,1270,2005,1200,589,1371,2918,733,1376,2571,1036,2115,377
2193,785,1210,2599,1580,608,3793,589,1240,260,110,296,2997,223,2502,480
2259,2858,593,2716,594,1079,2918,1580,1953,2599,1265,1196,1240,1247,1674,2571
2258,1717,594,597,1028,1270,608,589,1,1240,733,2,2090,1377,2918,539
2257,39,3578,3565,1270,1580,3882,1784,2571,357,2918,3536,3408,1196,3623,539
2194,1198,1210,780,3471,1371,457,2406,733,1375,1374,1376,1676,1291,2115,2105
2255,1198,1307,2100,2089,1079,1200,1240,1029,2087,2571,3253,356,260,2078,2085
2254,1198,1552,1270,2640,2058,1580,1610,1196,1370,1527,1374,2949,1376,780,1387
2253,457,1210,592,780,1370,2571,1552,1240,733,260,1375,1376,1196,589,480
2252,1198,1210,1097,2716,3578,1580,3755,1265,2571,1,1240,260,2018,648,3623
2251,3591,318,780,1214,2916,2918,1784,2134,1265,2571,1240,733,1527,1252,1196
2195,1552,2716,2916,2797,1029,1200,2571,1240,733,2018,1377,364,2085,377,589
2196,785,2716,3578,2763,2762,3623,2599,608,2396,2395,2688,296,3176,223,2683
2197,3948,2858,593,318,2599,3578,1213,2762,1282,608,1089,2571,1022,1947,594
4800,1198,592,356,1270,1580,608,1610,589,1552,1370,260,296,2797,377,480
2784,2858,1084,780,3578,2916,3481,2762,3504,1136,1265,589,300,1682,1196,1393
2787,2599,2858,2716,1240,1270,608,2571,2918,260,1200,2959,296,1291,2797,2683
2786,592,1968,2916,1079,1387,3253,1784,1136,1240,1527,1247,296,1291,2797,377
2781,1234,593,1084,2716,1214,2916,1580,2706,1210,2599,50,1247,1208,1704,480
2780,785,2710,593,1198,1617,608,2700,2396,260,2395,50,296,1196,3081,2683
2783,541,780,2916,1198,1206,2529,2985,1196,1240,1527,1375,1374,2571,2105,480
2782,586,39,1580,440,3254,1777,333,2997,357,1569,1485,296,1517,231,539
4808,1,2716,1573,1036,1784,608,2571,2406,1370,736,296,2953,1393,539,594
4809,1198,2028,594,597,587,1617,3253,1784,608,2571,2396,919,296,1393,377
2789,1198,1210,1584,2640,1200,3256,1356,733,541,2194,1374,329,1036,2105,480
2788,1278,1213,593,750,318,1208,1214,1270,608,1196,260,1084,1247,1294,912
2079,592,780,1214,2916,2640,1270,3256,1370,260,1527,329,95,349,377,480
2078,39,318,1704,597,593,1079,2918,1580,3253,608,2571,1270,1307,296,377
2073,1136,1291,1704,593,2918,1617,2080,608,1265,2571,588,3255,1394,1393,1580
2072,39,1307,597,1219,2424,589,1240,733,750,919,1196,922,2571,1393,377
2071,1278,1213,1552,595,527,1214,2762,1200,1610,1370,1097,1527,3793,1573,2105
2070,39,318,1704,356,1617,3623,316,1610,589,2396,1370,1552,1196,3897,480
2077,1210,3448,3253,50,3256,457,344,1370,733,260,1485,3087,2997,231,539
2076,1244,3578,1214,3751,3623,608,1196,2396,2959,296,3893,2694,223,2502,2683
2075,2858,2716,2770,2762,2706,2700,2396,2395,2688,1247,296,912,3081,2502,2683
2074,589,593,318,1982,457,1270,1219,1210,1197,2571,608,1196,2797,1258,50
4398,1213,1210,1393,1198,2918,1617,50,1265,1196,1240,260,527,2762,296,2028
4399,1198,39,1291,1282,1270,2080,2081,1029,2087,2571,1240,260,2018,1196,1580
4390,1831,780,19,2424,2706,1784,3255,589,380,356,1527,608,1196,1641,1479
4391,2710,318,1704,2770,3253,1136,1265,608,1923,1682,296,780,2694,1393,231
4392,2858,1210,1097,2716,2916,1079,2918,608,1196,1307,1240,260,296,2571,589
4393,593,1732,1923,527,2916,1617,1580,3253,608,1265,1196,1240,260,296,589
4394,2858,2716,1517,2581,785,2762,2599,3005,2395,2959,2699,2605,2694,2502,1513
4395,2858,593,1552,780,1240,1580,1200,1213,457,1573,260,588,1370,296,1196
4396,2858,593,318,1370,2918,2762,608,1089,457,1136,1270,296,1394,2797,377
4397,2997,2710,1198,1270,2762,1580,608,1265,1196,260,2688,296,2694,377,2571
1366,2605,1291,1717,2581,1240,2770,1580,608,2571,1270,1387,296,1196,1407,3753
3196,1991,1198,3591,1717,594,1270,589,356,724,1527,780,3087,2100,2797,480
1364,1234,318,1345,1130,1294,2762,1350,608,1196,2396,260,162,1617,296,1258
1365,318,3448,1079,1580,608,589,1240,1394,2174,1376,296,1674,1387,2797,1208
1362,2858,1320,1831,780,1214,1198,2640,2628,608,2571,1371,1527,750,3623,3317
1363,2858,1307,2762,2599,1197,608,1,356,2395,2959,1617,296,1288,3424,223
1360,150,2858,593,318,2916,1198,1213,2571,2997,1527,1375,2105,1376,1196,589
1361,2571,1198,39,1208,1270,1784,608,1196,2396,2918,260,1252,296,923,912
478,1213,1704,745,3481,2762,608,1089,1136,1,356,527,357,1197,2028,3897
479,1213,2028,1394,1370,1200,1393,608,457,2406,1240,377,2571,1036,2797,589
1368,2858,1210,1307,1198,1270,2762,608,3361,1240,260,919,1247,1674,2571,910
1369,1097,541,39,1307,2716,1784,1356,2986,3527,733,318,1375,1374,377,2105
4026,2716,2916,1214,2918,2762,1580,3253,1265,457,1370,260,1610,1291,589,3448
4027,1213,1210,750,318,3471,2916,2858,1617,2571,3527,1097,1374,2762,296,924
4024,2605,1210,1552,1079,2918,2762,2395,608,2571,1307,1527,260,2959,296,2694
4025,3949,3555,3578,3481,3623,3510,3944,2769,3793,608,3751,3893,3897,3317,480
4022,1213,318,780,1370,2529,1356,3256,2571,1307,1240,541,1375,1291,1037,377
4023,589,1291,1210,1097,1345,1214,2918,1136,2571,1240,1307,2640,2716,1196,1258
4020,1198,1552,2000,2641,316,457,1370,733,1527,1375,1376,1573,1291,1036,480
4021,592,780,1091,2916,1022,173,1136,1265,2986,1240,1394,1376,2100,1036,377
4028,586,2858,1777,1552,2918,2144,1234,2571,1240,1923,1527,296,1517,1394,377
4029,1247,1136,1084,318,1208,608,1196,260,919,1953,1952,923,1394,2941,594
3999,2134,592,593,1214,1784,316,589,2406,1573,260,296,3591,457,1036,2797
3998,2121,2649,2328,1982,1979,1198,2651,1974,1988,589,724,2985,1970,2571,2021
3997,1198,592,780,2916,95,260,3253,1200,2571,1370,733,1527,1485,1036,500
3996,1198,1552,595,1608,1270,1200,316,485,2,1375,1376,1676,1036,349,377
3995,2858,1210,592,3471,1213,1196,3527,541,1375,736,296,1676,329,2105,480
3994,1198,1136,1097,1923,1214,1079,1200,1265,2571,1527,1375,1356,2797,2105,480
3993,1198,2134,1307,1214,2144,1784,2985,733,1527,3256,296,1517,1394,231,2105
3992,3591,1307,2916,2918,2641,2424,1777,3527,733,260,1375,1573,364,1036,2797
3991,785,2710,2716,3578,2541,2770,2762,3623,608,2396,2395,1617,296,2502,1513
3990,3489,1210,1291,1079,1270,1580,1240,1136,2571,1,2918,1307,1196,2161,2105
298,2858,318,780,3578,1580,608,588,1196,1,3753,296,2396,2291,589,3897
299,1198,593,318,1208,1214,1213,1200,2762,1136,1196,2396,2395,527,1617,2571
296,1982,3578,1022,1580,2529,1200,588,1196,260,780,2716,364,2087,2651,1258
297,2858,1210,1291,2916,2762,3253,1387,50,1265,457,1240,527,1196,589,912
294,2858,39,1641,1777,2302,3255,1265,608,356,2321,588,1485,3108,1517,231
295,318,1270,1573,1370,223,2762,1580,3256,589,1240,1617,296,2997,1036,3623
292,1320,318,1214,1200,1580,316,457,1240,608,110,296,1653,1196,1391,480
293,1213,39,3448,1079,2028,337,3253,1777,1196,1923,296,1394,1393,2797,500
290,1213,39,1704,597,1617,1580,3253,1784,1777,1196,357,2762,296,2571,2028
291,1225,1084,1231,356,1270,608,1962,2571,357,1240,260,1291,923,539,1208
587,1291,1307,2716,597,2918,2762,1580,1784,1136,50,1240,527,3087,2571,2797
581,587,39,339,1270,208,1580,3253,2424,3255,1197,1196,357,1,2671,377
2442,2096,900,594,1022,2918,596,1029,3549,1028,260,1196,1247,2087,2797,1035
2443,587,1210,339,3253,3247,3255,1265,1196,2671,356,1485,2571,231,539,480
2440,2858,2716,785,2762,2302,2572,2599,3255,1923,2959,2699,2694,223,1513,2683
2441,780,1625,47,1580,454,733,457,1370,1597,1717,1527,2803,1407,377,480
2446,1213,39,2100,2916,1370,2144,3591,457,2396,1240,1923,296,1291,223,2683
2447,3591,592,2716,1091,1079,1394,1196,3552,1307,2378,3087,2100,1663,2797,3448
2444,1347,594,1342,2548,1029,2087,1196,2294,260,2096,1032,364,2085,2161,2149
2445,1320,1552,2640,2641,2986,589,1371,1372,260,648,1573,2353,1676,1291,485
2448,2858,1394,1214,1213,1270,1617,1580,2706,608,2571,1240,260,296,1196,589
2449,593,318,780,2916,1270,2628,1200,1196,1240,260,1527,2791,296,2571,2028
3391,1198,39,1552,780,1079,1617,3253,3254,1265,1196,1240,2470,3256,2716,3087
5406,1569,39,1307,594,2100,1022,2918,1784,1210,2571,356,608,1247,1196,2797
5405,1213,593,1704,1617,1784,39,1265,2571,2396,2268,1682,1271,457,1393,50
5404,2858,593,318,3448,2918,1784,608,1089,2571,2396,1240,1097,592,1394,2915
3395,589,1198,1210,2694,2916,1270,2706,608,1265,1196,296,2571,223,1513,480
1433,780,2916,1610,208,44,316,3256,2571,733,1591,377,95,165,173,1917
1623,1234,1198,1210,1307,2918,1580,1136,1197,1196,1527,1376,750,457,2797,480
1622,1198,1291,1090,2858,1270,1580,1200,589,1240,260,1527,296,1676,2571,1393
1621,3717,1831,780,3863,3623,3752,316,3793,1527,2959,648,3408,1580,3753,480
1620,2858,593,318,3578,1198,47,608,1196,1252,2762,296,3893,1291,1036,2571
1627,457,2858,780,3578,2916,3911,3753,1200,1196,1240,260,1527,3893,2571,3623
1626,1991,1213,593,2599,300,2762,1580,3017,1265,2997,2268,1682,47,3893,2571
1625,3948,2710,3911,1270,2762,2572,2599,1196,260,2959,3893,2694,223,1513,2683
3200,1094,1213,318,2916,1784,608,1265,50,357,2997,1527,1196,457,1393,1089
1999,1198,1210,1307,2716,1214,2916,2918,1580,1333,2118,3527,1394,2797,1258,3471
1998,457,39,1704,594,1079,1029,1784,1136,1265,1196,1240,1252,296,1291,2797
1629,1198,780,1240,3256,1610,2571,1370,733,260,110,1377,648,1291,349,377
1628,593,1552,1704,356,2918,1136,2571,316,1270,1923,1377,1573,1641,2797,377
3209,1608,1831,3578,434,44,316,2571,1687,736,1385,485,457,349,589,1479
3208,2858,1831,780,1198,2762,3253,1265,1196,733,1527,1376,318,2797,2105,480
3535,1304,1210,592,1214,2916,608,1200,457,1240,260,110,2944,2571,1036,480
3534,1198,592,1222,1270,1580,608,1573,589,3527,2640,1247,2947,296,1387,377
2860,1278,2997,3591,1953,1079,1270,1617,593,1265,2571,2918,1247,2762,1394,2797
2861,2858,2710,2716,3578,785,2770,2908,2700,608,2396,2959,2699,296,2571,1513
2862,1304,1210,1387,594,457,1270,1272,1201,1136,2571,2918,1307,3361,1291,3527
2863,1213,39,318,1704,300,2762,562,1784,50,2997,356,2395,1617,2028,1682
559,2858,39,1097,1784,608,1962,2997,357,356,1,296,1225,2571,2028,50
558,2858,1210,3253,1704,1213,1617,1079,1200,2571,1674,2352,1682,296,2716,1291
2866,1291,597,1270,1580,1265,457,1552,2918,318,1610,1196,1036,2797,377,539
2867,2571,2858,3555,3578,3751,3623,3755,3897,2396,2997,1196,1580,3753,589,480
555,1,2687,595,3578,2858,1022,1580,588,1196,2396,3623,364,2571,3897,2355
554,2710,2881,318,2694,1617,2706,1127,608,2599,2395,296,2997,2028,1513,2571
557,457,541,1210,3471,903,1356,2985,2571,1240,1527,1252,1376,1676,329,1391
556,1307,596,1270,2641,1079,1200,1073,2918,2000,260,2078,1376,2100,2797,2105
551,1136,318,1704,1079,2918,2762,608,1265,1196,300,260,296,1394,2797,539
550,153,1552,595,1022,1270,608,3256,1196,1307,260,2985,1247,296,173,539
553,344,1641,597,1270,3253,3254,2599,2997,1,356,1923,1485,3255,231,539
552,589,1210,1552,318,1240,2918,1200,1196,316,1270,541,1544,2100,1393,2105
5054,39,592,2716,2916,1214,1022,2640,3253,3504,2571,1,1370,2268,1394,539
1438,3005,2716,3578,2581,2770,2762,3623,2706,1196,2396,2395,2699,296,2502,1513
3538,1645,1213,593,318,780,300,2762,1580,3253,3256,1370,2268,1923,1573,1393
5408,1198,1210,2054,1214,2640,900,2080,1200,2985,2087,3527,2571,2161,2797,589
1199,587,39,1307,3448,1079,3253,3256,2571,1240,260,1265,296,1196,2797,539
1198,2571,2858,1210,2916,1270,2762,1580,3253,1784,457,1240,296,1196,231,480
3348,587,39,1230,594,2080,1196,357,733,260,919,539,1291,1393,1580,377
3349,2858,1552,780,1213,1580,1784,608,3256,457,1370,296,1196,1036,3623,2571
1191,750,2206,904,608,899,1200,2571,1240,260,919,1674,296,922,1291,912
5451,930,1214,2916,1270,1580,2000,3256,457,1240,733,1387,2353,1291,377,2571
1193,586,2002,1079,3253,349,3256,1196,316,1370,231,2959,296,589,2797,480
1192,150,2858,593,318,1704,1213,3481,2762,50,1265,2997,1,527,1617,2028
1195,1128,2517,1982,1997,2770,608,2716,1347,724,2959,2514,1339,1387,1513,2513
1194,587,2134,1307,2716,3448,2470,3253,1527,1610,356,1682,1265,1377,231,480
1197,3948,1213,593,750,3471,3911,1617,1219,608,1200,260,541,47,296,1196
1196,457,2858,1307,1704,1198,1270,2762,1213,1196,1240,1682,356,2918,296,589
4259,2396,2762,1580,3752,3755,608,3793,2571,110,2997,2959,3408,1196,2028,480
4258,1198,2134,2716,1091,2916,1200,260,1777,608,2396,356,733,2144,2000,594
4251,39,2716,1079,2762,3253,1784,50,1089,2571,2396,1240,2144,1704,1394,1663
4250,780,2916,1200,1265,608,3256,457,1569,260,1682,1527,296,165,1291,95
4253,2858,318,1208,2916,1213,1270,1580,1079,858,1200,1196,2918,3361,1952,1294
4252,1552,780,95,1580,1343,608,3256,2571,292,1527,1617,1573,2762,1407,349
4255,1284,3591,923,2612,953,969,954,3841,919,1103,1247,1246,1939,930,913
4254,1198,1210,1097,1968,2915,2100,1291,3361,1240,260,1307,3448,3210,1394,2571
4257,3005,2710,3253,7,597,356,440,1784,2671,1569,919,1593,2406,296,2694
4256,1213,593,750,904,1214,1617,608,1196,1240,260,919,1953,296,913,1208
5533,1210,1387,2100,1270,1201,858,593,2571,1240,260,110,1953,1196,1036,1294
5532,1682,2858,593,1704,597,2470,1617,2424,608,2571,2268,527,1377,2797,50
5531,1552,780,1240,316,3256,1196,2406,1370,2000,736,1573,329,1036,349,3527
5530,1198,3591,318,780,300,2762,3255,1196,357,1370,1552,1527,1704,589,377
5537,1136,1084,1230,1208,1214,1617,858,608,1196,1952,296,1704,2028,926,50
5536,587,1210,1552,3448,3253,608,3256,457,1370,733,260,1265,1676,2571,589
5535,1213,1225,1291,2916,1198,1270,1200,589,1240,260,2194,296,2858,2571,1036
5534,1198,1552,780,1214,1270,3623,1200,589,1240,733,1527,1374,1377,329,2571
5539,1704,1225,1084,2716,1208,1136,1265,2571,1,2599,1247,595,1394,589,912
5538,1198,1210,1307,1968,1214,1270,2144,1200,2571,3361,260,1374,922,2100,2105
458,1210,750,780,3578,2916,2628,3510,1200,2571,1240,1527,1252,1196,3623,589
1349,1198,1370,592,2916,1214,3527,1270,1580,1201,1200,1610,1954,733,3256,480
450,1213,593,2716,1208,2918,1617,1210,1197,2571,1240,1252,588,296,1196,589
451,1278,1198,593,1394,1214,1270,858,608,1265,2571,1674,1307,1247,296,589
1342,2617,780,1240,1200,1580,2279,733,177,457,1370,724,260,2514,2353,2113
3834,2858,39,1552,780,1270,3253,608,1265,2797,1527,1200,1704,1573,595,231
3835,1198,1393,2289,1200,1617,50,1265,1196,1240,527,1089,2762,2571,2028,589
3836,1608,1210,1831,780,527,2916,1342,3256,1784,1265,260,1527,231,539,1374
3837,2858,39,1307,1968,2918,2762,3253,608,1197,1196,1674,260,3361,296,1036
3830,1213,593,1704,3578,1270,3623,2571,2396,1240,2997,919,2959,1196,2028,1354
3831,1213,318,2916,1370,260,1200,1089,457,1240,733,1372,1527,1373,2571,377
3832,3948,318,3863,2762,3623,1265,1196,1270,1252,2959,1617,2571,2028,3317,912
3833,2858,318,1370,1270,2762,3253,1200,2571,1,1240,733,1527,356,1022,377
454,39,1307,2918,2762,1580,2144,1784,608,1197,2997,1240,2706,592,1291,223
5101,1129,1214,2105,2640,2641,1240,1200,2985,1196,3527,2000,2407,1374,1037,3704
3838,2706,3578,1643,2762,3623,2908,608,2997,2396,2959,1617,296,3408,3081,3273
3839,1831,1552,780,1610,1580,1784,3256,2571,1370,1527,1265,296,165,231,377
455,1234,2997,1210,1097,1230,1214,898,589,608,2571,1240,1307,1200,1291,1294
3207,1213,318,1717,2003,1198,1580,3253,1200,457,1240,1923,356,296,1350,1196
1346,1278,1198,1210,1387,3911,1997,3863,3623,1345,1196,1258,1291,1036,3897,3317
1347,457,1213,318,2916,597,2762,3623,3253,1784,608,1196,1527,2959,589,50
5106,587,1777,1641,1569,3253,1784,589,3256,457,2396,1370,1022,2294,377,480
379,587,2087,1307,339,594,356,1022,1784,1028,1196,1569,919,2571,1947,539
378,1213,593,318,1580,3253,608,1265,2997,2396,34,1196,588,296,457,1089
371,2395,2858,593,1307,1198,2762,1580,3253,1784,1136,1196,2396,1240,527,2571
370,2997,2841,2716,1270,2028,1580,3755,608,1265,2571,296,1196,223,589,480
373,1198,1097,780,2858,1270,1580,608,1610,1196,1240,1527,1573,1291,2028,480
372,1198,1717,3578,2916,356,1265,316,3256,589,1370,733,1527,1610,1377,2571
375,1213,1225,318,1208,2858,1270,2762,1246,50,1196,1674,1682,1617,296,2028
374,1213,1210,592,527,2916,2000,2762,1580,50,457,1240,260,318,1196,589
377,1213,318,2100,1214,2918,2762,1610,457,2406,1240,733,1097,1291,2028,480
376,457,2605,318,223,1580,2706,2599,2997,2959,296,1196,2028,3623,1513,480
3204,1234,1304,39,2716,1079,2918,3253,3361,1136,1270,1923,608,296,1196,1278
3203,457,318,1214,2916,3481,1617,3623,1200,1196,2396,260,296,3893,2997,1036
2275,2858,2710,2716,3578,785,608,2762,2599,2997,1247,296,1225,2694,223,2797
2274,1198,1291,2054,1214,1270,3471,1580,1200,589,1377,2140,2100,2797,2105,2571
2277,588,2858,2716,1580,2424,1265,2571,1,1196,1485,2396,589,586,539,480
2276,2858,1805,318,1198,300,2762,1291,1089,1196,356,1682,47,457,1393,2571
2271,593,592,2916,356,1270,39,3253,608,457,1136,1370,733,1923,1196,480
2270,457,2396,780,3578,1198,2640,1200,2571,316,1240,1527,1375,1196,2105,480
2273,1198,1210,592,2916,1370,2710,2985,2571,1240,1527,1196,1376,589,2105,1374
2272,2858,1210,1307,1968,527,1214,1198,2762,3623,589,260,592,1036,2797,480
2279,541,1210,1307,1208,2144,1196,2406,1240,260,1375,1376,1674,3087,1394,2571
2278,2997,2710,2716,2916,2763,2762,2706,2599,2571,1573,296,2028,1196,223,480
5541,1198,1210,1097,593,2858,1270,1617,858,1200,2571,1240,1953,296,589,2028
2051,1213,593,1704,2762,2058,1784,316,1610,1196,1370,1089,1356,736,457,32
2050,1198,1210,2716,2916,3481,2028,3623,2706,1265,260,2959,296,2694,1393,2683
2053,3922,3923,318,1704,1327,1213,2454,454,608,3919,3932,1617,296,1196,1970
2052,785,2716,2581,2762,2599,3005,608,2396,2395,2959,2699,296,2028,2502,1513
2055,1278,2858,1208,2028,1610,2571,1240,260,1252,1196,1953,1347,1036,589,480
2054,780,2762,1580,1784,1200,2985,589,1,1370,733,2144,1356,296,1394,2797
2057,2997,1210,318,2716,3578,608,2706,2599,1265,2571,1,260,2959,296,1196
4829,1198,1831,780,1214,1270,3253,457,2396,1370,733,1,1375,1196,377,480
2059,1198,593,1393,1704,39,3253,1784,1200,1265,1196,1682,296,1036,2797,2105
2058,780,1527,1270,2762,2706,2987,608,2599,2396,2395,1196,296,2683,223,480
4824,1210,318,1704,1079,2918,2762,1580,1196,1270,260,356,1617,589,1393,1682
4537,25,39,597,2918,1784,1183,1197,2396,356,1250,1674,1225,1393,2797,539
4822,1198,1210,2065,3448,2243,3578,1136,3361,1240,260,1244,2174,1196,2797,2571
4531,1278,2858,593,318,3578,1214,2918,2762,1136,589,750,1527,1247,2571,1036
4532,2858,593,318,1704,1208,2918,1580,1196,1307,1240,260,1527,296,2353,349
4821,1198,3591,1307,592,3448,597,2134,2571,1552,1240,2268,318,539,589,377
2405,457,1198,1210,2100,2918,1200,2571,1136,2000,3508,2406,1196,2028,2115,589
414,1234,1198,318,1090,608,908,858,589,2571,260,1252,1953,296,2944,1294
415,2716,3448,2916,1674,1270,1580,1784,1265,1196,357,1240,260,296,3210,1230
416,2571,2710,2716,1214,2762,2706,2599,3793,608,2396,296,2694,223,2502,2683
417,1198,1282,1270,2080,1022,1029,2087,1265,1196,1240,2096,2018,364,2571,2355
410,39,1394,1270,3448,1777,2470,2918,2134,357,356,1923,2174,1517,2100,2797
411,1569,2134,2706,1214,1240,1270,1580,2470,1962,1196,356,2144,1374,1376,1022
412,1210,592,2100,597,1079,2918,3253,2424,1136,3255,1370,1527,593,1291,539
413,1198,593,1704,1022,2762,1580,1784,608,1265,2571,2396,1674,296,589,1393
1384,2997,780,2916,608,2762,3623,1200,457,1240,260,1527,1573,296,1196,2028
1385,457,1213,593,318,2916,1198,2762,1580,1210,608,2571,260,296,1196,2028
1386,1234,1210,2918,1617,1136,2571,1,1240,527,1247,2762,1291,912,589,50
1387,1094,923,1247,2916,1282,1270,1265,2571,2078,750,1196,1953,296,930,589
418,1210,592,1200,733,1610,1196,1552,1240,2000,260,608,1377,296,377,2001
419,457,2997,1210,904,593,356,1580,608,1265,589,1240,919,296,2571,912
1382,903,1230,1208,908,1260,858,1945,111,1252,2186,1247,3334,1248,930,926
1383,1234,2997,1704,2915,2470,3255,457,1240,733,260,1252,1674,3087,1196,2797
1775,1084,2916,1214,1079,2918,1387,1200,1197,589,592,608,1247,1674,2194,2571
1774,1986,1210,2791,780,3578,1976,1971,2571,1527,1970,2762,1196,2028,589,480
1777,1225,1394,3471,1214,1270,1210,1200,1196,3527,260,1252,111,3424,1036,1208
1776,1991,1356,1091,2916,2470,2641,1573,1784,608,457,1240,2174,3448,296,480
1771,1198,2916,1270,1206,2985,589,3527,1527,2640,1374,1573,1375,1196,1036,480
1770,1198,3591,2100,1968,2717,1079,2918,2470,1196,2144,2378,2423,1394,3039,3448
5272,2134,1394,318,2100,2640,608,2571,2406,1240,592,1200,1376,3591,329,2797
