2460,1304,2710,2716,1610,3555,1947,541,2997,937,2858,1250,2918,2706,260,1959,50,3033,2396,2395,923
2461,2712,2710,1307,2716,1784,3717,1265,1197,3418,25,3555,2329,3793,1527,2011,349,2012,2858,1097,2916
2462,1307,1148,2657,2968,661,1544,1079,3255,1527,2018,1376,1676,2011,2858,1097,2916,2918,1954,260,1265
1024,1269,2966,1300,1262,1265,1307,2716,497,2529,1947,1944,3855,342,1674,1252,1094,2858,1097,2918,2919
2468,1304,1784,1197,3418,2324,1947,541,1376,1674,2858,3836,1097,678,2174,2916,260,1396,1704,50,2997
1027,1304,1269,1300,1953,1148,1267,1610,2324,1947,1465,2858,1097,2917,2918,260,265,3408,457,1704,3037
5347,2716,1265,2094,3418,1777,1831,21,160,1779,1370,1408,349,2858,2916,260,2490,3247,2997,2395,296
5340,2966,1784,1265,215,25,2321,1835,3257,342,1466,348,1673,1094,2858,3481,1794,3408,58,1704,1554
1020,1784,1197,3418,3555,21,3256,2406,1370,1377,2858,2916,1792,2706,1954,1552,2396,2393,296,2791,377
1023,1304,1269,2716,3499,1261,2710,1265,3101,3418,1544,3798,2529,3793,541,2248,919,1673,2858,2918,2707
1022,2712,2710,2716,2842,2840,24,25,2324,223,3255,1678,3176,2013,1094,2858,1090,1093,3481,3755,2707
1029,2716,3499,1265,1197,3552,2324,3253,1073,527,1374,1376,2014,2858,1097,2915,2916,2700,260,1704,3039
5349,2710,2716,1302,25,2321,3552,2324,3253,1073,2406,345,1678,1674,2858,1096,1097,2916,3481,260,3408
1645,216,1307,2716,2717,1784,1265,2321,3552,3120,3253,3255,3793,1374,1377,2014,2016,2011,2709,719,2918
1644,2617,2710,2716,2719,3717,1265,1544,223,3793,2858,2916,1093,3483,2701,2700,1266,3409,1959,1552,3578
1647,2716,1784,1266,1265,1610,2321,1073,2406,1370,2405,1375,3489,1091,2916,673,1954,260,1495,1552,3031
1646,1788,2716,1266,2840,3128,1073,3793,2481,2455,1527,2019,2011,1673,2858,3930,260,3409,1704,2996,296
1641,2716,1784,1833,1831,3798,160,1779,1372,1676,2012,2858,2916,260,1653,3408,3005,1552,2490,2995,2997
1640,3717,2716,1265,494,3555,21,1370,1527,1377,2153,2291,1673,1792,3005,1552,2490,50,292,377,376
1643,1304,3499,1267,1265,1610,3418,2527,2327,1834,1779,3256,3257,407,1370,1375,2858,2912,1097,2916,2707
1642,1304,1303,1262,3494,2657,1266,3552,2529,1073,2401,2011,2013,2858,1097,1954,260,3015,2490,50,296
1649,1307,2716,1265,2527,2529,29,3793,2407,1372,1374,919,1676,2011,2858,1097,2916,3481,260,50,2311
1648,1304,1269,1307,1300,1303,1265,1610,2716,25,21,1073,3256,2407,2405,1674,2858,1097,2918,260,3039
579,1307,2716,1148,1784,1265,3798,1079,1073,2406,1373,1372,2248,1376,2858,1097,1091,1092,2463,260,266
578,1307,2716,1263,1784,1265,3326,1196,3418,223,3255,3793,1252,2858,1097,2707,260,1953,58,50,2396
573,1307,2716,3499,1265,3418,21,3256,1372,1676,1466,1094,2858,1097,1092,2918,260,1704,50,2997,2396
572,3717,2714,1148,2842,3325,3646,3555,1302,1073,3793,1374,2011,2291,2858,1097,3481,2856,260,3408,3564
571,1249,1320,880,2716,198,3638,2872,748,2987,1127,608,1265,2529,2094,2193,2355,3793,66,253,173
570,2710,2716,1784,1266,1265,3418,25,1777,2324,3252,3255,3257,527,282,1672,2858,1097,2916,2918,2706
577,1307,1784,1266,1265,2321,2324,3255,3256,2406,2407,2150,1376,2858,3763,1090,2918,2700,1954,260,1704
576,1304,2716,1265,1962,2321,21,3551,1079,223,3256,1370,527,1375,1374,1376,2858,1097,2916,2918,2706
575,1304,2716,1265,1544,3175,3255,1371,1370,1373,1372,1375,1374,1676,2011,349,2012,1097,2916,2706,2701
574,2712,1304,1784,1265,1078,2324,3793,541,1466,2858,1097,3481,260,2840,1396,1704,17,3565,50,2997
2808,2968,1265,1197,1077,1779,1073,541,1375,1374,1676,2858,1097,527,2916,260,3408,2311,2396,2395,2393
2809,1304,1307,2716,1302,2657,1265,1834,1079,1073,2406,2407,1372,1376,1674,1676,1673,2858,1097,2915,2916
2802,2712,2710,2716,2841,2324,3793,2455,541,1674,1252,2858,1097,2706,2701,2700,260,3408,50,2997,2396
2803,1307,2716,1147,1784,1266,2321,1079,3253,1372,2248,2858,1097,2916,2918,260,1704,50,2997,2396,2395
2800,3717,3499,1148,1784,1265,1610,3418,3555,2324,1370,541,2291,1094,2858,1097,2916,2706,2700,260,266
2801,2712,3717,2716,2718,2719,2710,2840,2841,24,3556,3798,223,3793,2858,1093,3481,2707,2706,2700,2702
2806,2716,1262,1784,1265,1197,2324,2329,3793,541,1374,2011,349,2858,2916,2918,671,260,1704,50,2997
2807,1307,2969,1265,1610,1079,1077,3253,1946,1372,1376,1674,1252,2243,2858,1097,2918,2657,260,2997,296
2804,1307,1265,1197,95,3256,2406,1370,1372,2248,1374,1376,349,3489,1954,260,2991,2396,2393,2140,1385
2805,1307,2716,265,1303,1267,1265,1610,3418,25,2321,1949,1947,1674,919,1094,2858,1097,260,1953,1704
1421,2716,1784,1265,1544,2324,3175,1947,541,2248,2858,1097,527,2916,2918,1267,2706,125,1704,1060,50
1420,1304,2716,1266,1197,3654,3418,1073,3256,2406,1370,541,1376,3176,349,2858,1097,1090,2916,260,367
5430,1304,1307,1265,1259,1835,2485,1947,289,342,1376,2858,1097,2469,260,1704,1188,3565,2558,2396,2395
1422,1307,2716,1266,3418,2527,21,1079,1371,2407,1373,2018,1376,2013,2858,2915,2918,1954,260,3578,2791
1425,216,2716,1148,1784,1265,2321,3253,2406,1370,340,1374,810,2012,1097,2916,1093,2701,2700,673,1954
1424,2713,2710,2716,2650,1265,2327,2328,3124,407,1527,1676,3488,3833,2706,2701,3932,2995,2997,2395,3847
1427,3927,661,2096,1610,3799,1079,1073,3751,1372,1375,1673,2858,1097,2709,2916,2918,3483,2701,2700,673
1426,1307,2716,2657,1544,1079,1073,1370,541,2248,1374,1378,2011,349,2012,2916,673,260,1552,50,3033
1429,1304,2966,3927,1780,1267,661,3652,25,1544,1673,2858,2708,2916,3481,2657,1796,260,266,3334,3408
1428,1269,1307,3927,3925,3928,2967,3658,1259,3556,1544,21,1073,3793,1466,1673,1094,2858,1097,3939,3481
3366,1304,1307,2716,1262,2840,3646,3654,3798,1835,1947,3793,2406,541,1376,1673,2858,2916,260,3408,3845
3367,1304,1307,1260,25,2324,1946,1947,1945,1284,541,933,919,2243,2858,2915,2918,1954,260,1950,3334
3360,2961,1148,1784,1265,339,497,25,1777,1079,3251,3253,1408,342,1674,2011,1094,2858,1097,2918,260
3361,1262,1266,1265,1610,21,2529,3793,2406,1370,541,1374,1377,1376,1676,349,2858,1097,2916,2701,1954
3362,2710,215,2716,1784,1265,3418,223,3253,3255,3793,344,2858,1093,2918,2707,2706,2700,260,265,3408
3363,2716,497,1777,3253,289,543,2150,342,2011,337,1094,2858,1097,2916,2918,260,2396,2144,296,377
4957,1307,2716,1302,1784,2321,1079,3253,3254,2406,1370,2405,1375,1377,349,1092,2657,2700,673,1954,260
4273,1269,1307,2716,1148,2657,1078,1079,3793,2455,2019,1466,1673,994,1097,2915,2918,1784,2706,260,1704
4272,2716,2968,2094,1544,1831,1077,2529,2528,2407,1372,1375,1374,1376,1676,2011,2012,2858,1097,2916,2851
4271,1266,2094,3654,2527,21,1079,2406,2407,541,1375,1674,349,2858,1097,2915,2916,2918,2968,1954,260
4270,3717,2716,1265,3408,3418,3555,3250,3252,3793,3618,1466,2012,2858,2916,3481,2706,260,3646,1552,2990
4277,1304,1307,2716,1266,1265,2100,3418,1079,3253,2528,2406,1374,1674,2013,1673,1095,991,2916,2243,1791
4276,2966,1262,1784,1265,1610,3418,3555,21,2324,1678,932,2997,2858,1097,1090,3481,1950,1552,1704,3037
4275,1304,1148,1265,3326,1372,2019,1376,1676,3753,2013,3489,2858,1090,527,2916,3481,2599,260,3409,3408
4274,1265,3418,1777,3250,3256,3257,1370,1408,648,1466,349,1672,2858,2916,260,1552,1061,2490,50,2997
609,1304,1307,1265,2094,1197,1777,1544,21,3175,3793,1370,541,2402,1374,1376,1676,2012,2858,527,2916
4279,2716,2717,1784,1831,1079,2529,3256,2406,288,541,1375,2403,1379,1378,2011,349,2858,1097,3766,2918
4278,1304,2716,1197,3418,1544,21,2529,3256,349,2858,1097,2916,2701,260,266,367,1552,50,2393,296
608,1784,1265,25,3555,3552,1079,3793,344,1676,1673,2858,2916,1093,2706,2702,1954,260,1552,1704,2490
5555,2713,2527,1831,288,1527,1374,2858,2174,2916,2918,1792,673,260,1499,1047,50,296,1387,377,590
5554,1304,2716,1301,2657,2968,2527,2529,2528,3793,1371,2407,1373,541,1375,1374,1376,1676,2011,2012,2858
5557,2710,2716,1200,1197,2321,1079,541,1374,2858,1097,2916,3481,1954,260,1953,1552,1704,2396,2395,2140
5556,1304,1307,2968,1265,2094,497,3044,2527,2529,1073,3793,1371,2407,1373,1372,1374,1376,1674,2011,2858
5551,2710,2716,2717,2987,1260,1267,2529,3255,3125,407,541,2403,1676,2159,2858,1097,2460,3935,2657,260
5550,1307,1262,3494,2657,2968,1610,3418,2321,1831,3552,1079,1779,2528,3793,2407,1372,1374,1377,1376,2011
5553,1304,1269,1307,3418,1079,1370,541,2401,1674,2858,1097,1090,2916,1954,260,1958,1994,1291,1704,2993
5552,1304,2716,1784,1197,497,2527,1073,541,1374,1674,1676,2011,2012,2858,1090,2916,2918,454,260,2991
5559,1304,2966,1302,1784,3418,25,1084,1834,2324,2329,1678,1673,1094,994,1097,678,2916,3481,265,3408
5558,2716,1148,661,2090,1544,2324,1073,3793,527,2018,2017,2012,3489,2858,1097,2916,3481,673,260,2
4861,2710,2966,1148,2657,2968,1265,3793,344,3751,1097,2916,3481,2700,1266,260,3408,1704,50,2396,2394
2011,1307,2716,1148,1784,1265,497,3418,1777,3129,3552,3253,3255,1370,342,2011,349,2012,2858,2915,2916
4867,2712,1148,1784,1265,1610,3255,3256,2406,1408,1375,2858,1097,1090,1093,2700,260,329,1704,3039,1060
2013,1301,2657,2968,2527,1077,2529,3793,1371,541,1374,1376,919,2011,2858,1097,527,2916,674,260,1653
4865,1304,1307,2716,1263,1267,1265,1610,592,1079,2019,1674,919,2858,1097,1150,260,1188,3030,2396,296
5883,2710,2716,1265,2527,1831,3798,3175,1779,3793,1370,2012,2858,2916,2707,2706,2701,260,2840,1704,2490
5882,1304,1261,2657,1265,2527,2528,3793,1371,1372,1375,1374,1376,1676,2011,2012,2858,1097,527,2916,260
5881,1265,25,1777,21,2324,3175,3254,3256,1370,342,1676,2012,1094,2858,2916,260,1552,1704,2490,3033
5880,2712,1307,2716,2657,1266,2273,497,1079,3252,3256,543,2011,2243,1097,2916,1784,260,1701,1552,2395
5887,1304,1269,1307,2716,1267,661,497,1079,2329,1947,1945,3618,541,1674,2858,1097,1090,262,260,1265
5886,1307,2657,2968,1265,3175,2529,1371,1370,1375,1374,1376,349,3489,1097,2916,1784,1954,260,661,457
5885,2712,2716,3798,2324,223,3793,541,930,2858,2912,1092,2918,2706,2701,260,1952,1704,50,2997,2396
5884,1265,1197,3418,29,3793,1370,541,1375,1374,1376,1676,2011,2012,2858,1097,527,2916,260,2997,2396
5889,1304,1269,1307,2716,1148,2657,1266,1265,2321,1073,3793,541,2019,2858,2915,2918,260,1959,3035,3037
5888,2716,3712,2657,1265,2321,3552,1079,3255,344,2249,1377,2858,2174,2916,260,1958,3247,3033,2396,2791
357,1301,1784,2968,1265,21,2329,3793,2406,541,1374,2243,2858,1097,1090,2918,2700,260,1396,1704,50
356,2716,1265,22,541,1676,2858,527,1092,2706,2700,260,3409,3408,1974,1393,2315,50,2997,2396,296
355,2712,2657,497,2321,3175,2329,1073,3793,1370,1374,1673,2858,2916,3481,2707,2706,2700,673,260,1552
354,2713,3717,2716,2710,2841,24,3555,223,3793,2013,2858,1097,1093,2707,2706,2856,260,1959,2555,2490
353,2710,3334,2657,3717,1265,2329,3793,541,1676,2858,1097,1090,1092,1784,260,2840,1653,1704,2314,50
352,1268,1265,2321,1831,3255,1370,541,1374,1377,1376,2011,349,2012,2858,368,2916,260,420,1704,3039
351,2716,1148,1265,3555,1079,1947,3256,1372,1094,2858,1097,527,2916,3481,260,3408,1552,1704,50,2396
350,2657,2968,3418,3555,21,2324,2529,3255,3256,1527,349,2013,2858,1097,2916,2701,260,3409,1876,50
359,2710,2657,1544,1077,2529,2528,1371,2407,1372,1374,1376,1676,2011,2010,1253,2858,1097,2916,718,260
358,1304,2966,3499,1262,1267,1197,3654,223,1303,1947,541,1374,1094,2858,1097,260,1953,1952,50,2997
4854,1304,1307,2657,1266,1265,3418,1947,2407,938,1374,930,935,1097,1250,2916,1267,2857,2968,260,1953
3750,1304,1307,1300,1148,1544,2324,3489,2858,1097,2918,260,3039,1060,3037,50,2997,2396,2395,296,923
2190,2712,2710,1307,2716,3499,1784,1265,1610,24,25,2321,3798,1527,1375,1672,2858,1097,2916,3481,2706
3225,1304,2710,1307,2716,1265,954,1196,1259,3418,2321,1078,1079,3175,2329,3255,2019,994,2918,1950,3246
2191,2710,1307,2716,3498,3712,1265,3654,3418,3175,3793,541,1375,1377,349,2858,2916,2706,2700,2702,261
2192,2712,2716,1265,2527,223,2528,1371,541,2019,1374,1376,1676,3489,2858,1097,2916,2918,2701,260,1653
2193,3593,2710,1784,1266,1265,2841,24,1544,3793,1370,541,2858,1097,2916,2700,260,3408,1552,17,2995
2259,1304,1307,2716,1266,1265,1610,2324,2248,1674,919,1095,2918,1953,2997,2396,296,1387,924,593,595
2258,1304,2716,2657,2968,661,2094,2090,2092,3418,1073,2406,543,1377,1676,2012,2858,2918,673,260,2396
2257,3717,2716,3499,1148,1784,1265,3285,25,3798,3185,3175,3793,2858,1097,2918,2706,3484,260,2840,3408
2194,2657,1197,95,2529,1371,288,1375,1374,1376,1676,2011,2858,3763,2916,1954,260,1291,2311,1387,924
2255,1304,2710,1307,2716,3499,1265,2139,2324,3253,1073,1372,1374,2015,2014,2384,1097,2918,2857,260,457
2254,1304,1261,1266,1610,3654,21,2529,2528,2406,1370,541,1375,1374,1376,1676,349,2916,260,266,1552
2253,1302,1784,1265,3408,1831,1073,3793,2407,1375,1377,1376,2013,1097,2916,2918,2657,2706,260,1015,1499
2252,2716,1302,1784,1265,2094,497,1544,2324,3175,3255,2018,1379,2858,1097,3481,2706,1954,260,1552,1704
2251,1304,2716,1263,1784,2968,1265,2321,3552,1078,1079,3793,2406,2407,1527,1374,1674,1252,2858,1097,2915
2195,216,2716,1200,1784,661,1073,3793,1527,2018,1377,810,2916,2918,711,260,126,1653,1552,3247,2396
2196,2716,1148,2719,1266,2840,2841,3325,223,1073,3793,1370,2858,1097,1093,3755,2706,2701,2700,2856,260
2197,1304,2710,2966,1265,1307,1446,3795,1947,938,1252,1094,2858,1097,3481,260,1950,3566,3578,3035,3037
4800,2710,1265,3418,3552,1079,3255,2406,1370,1372,1375,1374,2011,349,2858,1097,368,2916,2918,260,1552
2784,1263,1266,1265,1259,3418,25,3555,1084,3798,1408,1466,1673,2858,2916,2918,3408,1704,50,2997,2396
2787,2716,2840,2841,223,3793,541,2013,2858,1097,1090,2918,2706,2702,260,3408,50,2997,2396,296,2797
2786,1304,1307,2716,1784,1266,1610,2321,21,1079,3253,2406,1370,1408,1376,2858,3763,2915,2916,2918,1954
2781,1304,2716,1267,1265,1197,2529,3793,541,1094,2858,2912,1097,2916,2917,2706,260,1704,50,928,2140
2780,2712,2710,2716,3717,2840,494,21,2485,2013,2858,2916,2707,2706,2701,2700,2968,260,1959,50,2997
2783,2710,1527,2657,2968,1544,1077,2529,2528,3793,541,1375,1374,1376,2011,2858,1097,2916,674,260,3408
2782,2716,2718,1784,25,1777,3175,3254,818,2858,3481,2706,2701,2700,3408,3247,2997,2396,296,180,539
4808,2716,1302,2657,1266,2322,1544,1772,3255,2406,2407,2405,1374,1377,349,2012,3489,1097,1090,1092,1784
4809,1304,1307,1262,1267,3654,3418,3253,933,1252,930,2243,2858,1097,2657,1953,1952,3408,3030,50,2396
2789,2716,2657,1197,2527,2529,3793,2407,1372,1374,1676,2858,1097,527,2916,260,1396,3033,2396,2393,296
2788,1304,2716,1260,1961,1259,2529,541,2248,2010,2858,1097,2700,260,1953,3408,50,2997,2396,2395,296
2079,2841,1544,21,95,3256,2406,1370,527,1374,349,2858,2916,2706,2701,260,1499,1291,1556,1721,2396
2078,2712,2710,1307,2716,1784,1265,1197,3418,25,2321,1831,1079,3253,3255,2406,1370,1374,2858,2918,2706
2073,590,1225,1307,1235,1729,1207,1267,593,1265,50,2710,592,110,2791,3148,1285,2571,2804,357,21
2072,1304,1269,1307,2716,1267,1265,1197,3044,1544,21,1835,1946,2406,933,937,2013,2858,1097,1092,2917
2071,1304,2716,661,1197,3418,2529,3793,2406,1370,541,1374,1376,1252,2858,3836,1097,1090,2700,260,1396
2070,2712,1307,1266,1265,25,3555,21,2329,1370,1377,1676,1466,994,3481,266,3408,1552,1704,2997,2396
2077,216,2716,1265,494,1544,1079,3253,3256,344,1370,2174,2916,2706,260,3247,50,2997,539,368,590
2076,1304,1784,1265,3553,1078,2324,3720,2485,3255,344,3751,3859,2858,3752,2918,2707,2706,3409,1060,50
2075,2712,2710,2716,2719,2840,2841,2093,24,3798,223,1073,3124,342,3859,2858,1097,1093,2706,2700,260
2074,3717,2716,2710,1197,1544,3798,223,1779,3793,1372,2011,2291,2013,2012,2858,527,2916,3481,260,266
4398,1304,1269,1307,2716,1302,2657,1265,2324,1945,3751,2248,2011,2858,2915,2918,1784,260,50,2997,2396
4399,1304,2716,2657,661,2090,2139,1079,1073,541,2150,2018,2858,1097,2918,2706,260,1265,3408,3034,2490
4390,1784,1265,1544,1831,95,3255,3793,1527,1375,349,2012,368,2916,2918,2706,260,2490,2395,296,1385
4391,1704,2710,1265,3285,1777,3798,3250,2485,3793,2248,2015,3760,2858,1097,122,260,3408,3566,50,296
4392,1269,1307,2716,2657,3798,1079,1073,344,1372,2012,2858,1097,2916,1093,2918,2706,1957,260,1959,50
4393,1265,1777,21,2324,3253,1527,2019,2858,2916,2918,260,3408,50,2997,2396,2140,296,2791,293,593
4394,2712,2710,2716,2714,2719,1784,2840,2841,3798,2329,2485,1673,2858,1093,3481,2707,2706,2702,3408,2490
4395,2716,1265,1197,24,21,3256,1370,541,2858,1097,368,2916,2701,260,1653,1499,1754,2990,2396,296
4396,1304,1307,1302,1784,1265,1197,1544,3552,1078,3793,1370,1373,1372,1375,3361,1376,2858,1097,2916,2918
4397,2712,2710,2716,2840,2841,24,3175,3793,2013,2858,1097,1093,3481,2707,2706,2701,2700,260,1265,3409
1366,2712,2710,2716,3717,2840,2841,3798,2485,3793,2858,3481,2706,2701,2700,2599,3409,3408,2490,2997,2396
3196,1307,2716,2657,2094,1073,2406,1374,1377,1376,2011,3489,2918,260,3247,2396,2145,2144,2393,296,1387
1364,1304,2716,1301,3499,2652,2968,1265,2654,1610,2488,2324,223,2455,1527,1374,2662,2858,1097,2916,3932
1365,2716,3712,2968,1265,1544,1079,1073,3793,2407,1374,1376,1674,1466,2012,2858,1097,1090,368,3481,1954
1362,3927,2657,527,3659,1544,1831,1371,2407,541,1376,1673,2858,1097,2174,2916,3481,2701,3930,3932,1954
1363,214,1307,2716,1303,1148,1265,1961,3654,497,3175,3790,3793,541,342,348,2858,260,265,3640,2318
1360,2712,2710,2716,1610,3418,1544,2324,3793,1527,1375,1376,2011,2858,1097,2916,2707,2706,1954,260,3408
1361,1307,2716,2657,1266,1300,41,25,2324,541,2248,549,2858,1097,1090,2918,1784,260,3408,1959,1958
478,1304,1307,1784,1266,1265,2329,2248,2858,3481,260,3408,1704,50,2997,2396,296,920,1387,590,593
479,1307,1302,608,1265,1610,2324,3255,2406,1370,1674,1673,2858,1097,1090,260,1552,50,2396,2144,296
1368,1307,2716,1262,1148,2657,1265,3044,3555,2324,1946,2248,1674,2858,2660,2916,3481,260,3408,3039,3565
1369,1307,2716,1784,2968,1265,2527,2529,29,2406,1372,1375,1374,1376,2011,2858,1097,1090,2916,260,2
4026,2716,1302,1784,1265,21,3253,1073,1370,1374,1676,3753,1094,1097,1090,2174,2916,2918,2706,260,266
4027,1304,1307,1267,2968,1265,1610,1396,1077,2529,541,2248,1374,1094,2858,1097,2916,2857,1266,260,3334
4024,2712,2713,2710,1307,2716,1265,2841,1610,24,1079,3175,2485,3793,3174,2011,2858,1093,2918,2707,2706
4025,2710,2716,1265,3325,1544,3798,1073,3793,2455,3852,2858,1097,3831,3481,2706,2700,260,3408,1704,50
4022,1307,2968,1265,1610,1544,2529,1073,3256,2406,1370,541,1375,1374,1252,2858,1097,1090,2916,3481,260
4023,1304,1307,2716,1261,1784,1266,1265,2529,3793,1374,2011,2858,1097,2918,2968,1954,260,2997,296,1387
4020,1610,1073,3256,1371,1370,1372,1375,1374,1376,349,2858,1097,2916,1954,260,329,2993,1387,924,2797
4021,2716,761,1784,1265,3049,2094,1544,21,1220,2529,2528,2406,1370,1373,1374,1377,1376,919,2858,1090
4028,1307,1148,2657,3418,1777,3552,1079,3254,3255,344,543,1527,2011,349,2012,2858,1097,1090,2916,2918
4029,1304,1267,1265,2096,2321,1079,1940,1946,541,2019,1252,2858,1097,1090,260,1950,1953,1952,1136,50
3999,1304,1784,1265,1222,2406,547,1378,548,349,3763,3764,2174,2916,1954,260,1396,3249,3039,50,3033
3998,2710,2716,2717,3499,2651,2657,2985,2525,2328,2454,2011,2465,2916,260,2995,2668,2797,2148,1128,2648
3997,1265,2094,1544,1831,694,95,3253,1779,3255,3793,1370,1374,544,1376,1379,548,2858,2916,260,1499
3996,1197,1544,3175,1779,288,1372,1375,1374,1376,1676,349,2916,1792,2701,260,1552,2316,379,377,1320
3995,1544,3793,1371,2455,541,1375,1374,1676,2012,2858,1097,2916,2700,260,1953,2527,2396,2393,296,1387
3994,1304,1307,2968,1265,2527,1079,2529,1073,2407,1372,1375,919,2011,2858,1097,527,2916,260,2997,1258
3993,1307,2717,3499,1784,1831,95,3253,3255,3256,1371,288,1527,1374,1379,2011,1673,2858,1097,2916,2700
3992,1307,2657,1265,1777,1079,3254,1073,1371,2407,1375,1374,1676,3763,2916,2918,1954,260,3033,296,2253
3991,2712,2713,2710,2716,2718,2840,2841,223,3793,1673,2858,1093,2707,2706,2701,2702,260,3409,1704,2555
3990,1307,2716,3499,2968,1544,1079,3793,3751,541,1374,1466,3489,2858,1097,1090,2918,260,1552,1704,50
298,2716,1784,661,1544,1073,3793,541,2291,1673,2858,1090,2916,3481,3755,2700,2702,260,266,3408,3246
299,1304,2966,2716,1784,1266,1307,1197,3418,25,1079,1673,1094,1095,2918,260,265,1704,1060,2997,2396
296,2716,2651,2657,3555,2529,3793,1527,1676,1673,2858,2916,671,2857,260,3409,3408,332,2553,2393,2793
297,1784,1266,1265,1259,3418,2321,2324,3253,2529,2248,1094,2858,1097,1090,2916,260,661,1953,534,50
294,215,2716,1148,1784,1265,1307,492,2321,1542,21,2324,3253,3255,3793,2155,342,1094,2858,2918,2707
295,1304,2713,2710,2714,2840,2841,3555,3793,1370,541,930,2858,1097,2707,2706,260,3409,2997,2396,296
292,2716,41,3418,24,1779,2528,3793,541,1676,2858,1097,1090,2916,3481,260,2553,50,2997,2396,296
293,1302,1265,40,3418,2321,21,1079,3253,541,281,1673,994,1096,1954,1957,265,1704,58,1060,50
290,1307,1784,497,25,1777,3552,3253,3255,3256,344,543,2248,1377,349,1094,2858,2918,265,1704,1060
291,1304,1307,1302,1265,3347,1197,1947,933,349,2858,1097,2918,260,1953,3039,1704,58,3037,2396,296
587,1304,1307,2716,1302,1784,1265,1,2321,1079,2329,3253,2150,2012,2858,1097,2915,1093,2918,2700,125
581,2710,1307,1266,1265,339,25,1777,2324,223,2485,3255,349,1094,2858,1097,2706,260,3408,1188,2558
2442,2710,1265,2096,3654,3793,1374,932,934,1094,1097,1090,2918,673,260,1951,367,3408,2993,3247,2396
2443,1307,2716,1265,527,1197,1544,3185,3253,3255,3793,344,543,1408,2011,2291,2858,1097,2915,2918,2706
2440,2710,2716,2719,2841,24,3798,3255,3793,2858,1092,1093,2707,2706,2701,2702,3408,1959,2555,2490,2997
2441,1304,2716,3499,1783,2657,1265,2320,695,3256,3257,2406,1370,1372,2019,1094,2858,3763,1090,3938,3481
2446,593,1307,2144,1220,3755,1200,457,1923,110,3147,3148,2762,3363,1259,2804,1198,2541,1370,1968,3578
2447,1304,1307,2716,2717,2657,2968,1265,1610,3072,3552,1079,2406,2407,541,1376,2245,2858,1097,2915,2916
2444,2710,2716,3499,2657,661,2097,2096,2092,1544,1831,21,3793,2018,1342,3489,2858,1097,2916,454,2857
2445,1261,1265,1197,798,1544,21,694,1371,1370,1372,546,1374,1379,1378,1676,2011,349,2916,1792,2701
2448,2712,2716,3418,3555,21,2324,3255,3793,1372,1674,2858,1097,2917,2707,2706,260,3408,1704,50,2997
